times,population,R0,R1,R2,R3,R4,R5,R6,R7
2396.0,0.273031159152695,0.0711773865854018,0.5659544804428048,0.058726051386605235,0.07561539525844509,0.033703568661824695,0.04114008776480848,0.039589580572674324,0.3575361067547865
2414.0,0.27021640493462595,0.06643222747970834,0.5659544804428048,0.058726051386605235,0.06931411232024134,0.026962854929459757,0.03656896690205197,0.039589580572674324,0.3575361067547865
2415.0,0.27021640493462595,0.06643222747970834,0.5659544804428048,0.058726051386605235,0.06931411232024134,0.026962854929459757,0.03656896690205197,0.039589580572674324,0.3575361067547865
2429.0,0.27021640493462595,0.06643222747970834,0.5659544804428048,0.058726051386605235,0.06931411232024134,0.026962854929459757,0.03656896690205197,0.039589580572674324,0.3575361067547865
2430.0,0.27021640493462595,0.06643222747970834,0.5659544804428048,0.058726051386605235,0.06931411232024134,0.026962854929459757,0.03656896690205197,0.039589580572674324,0.3575361067547865
2443.0,0.27021640493462595,0.06643222747970834,0.5659544804428048,0.058726051386605235,0.06931411232024134,0.026962854929459757,0.03656896690205197,0.039589580572674324,0.3575361067547865
2444.0,0.27021640493462595,0.06643222747970834,0.5659544804428048,0.058726051386605235,0.06931411232024134,0.026962854929459757,0.03656896690205197,0.039589580572674324,0.3575361067547865
2450.0,0.26724699389138834,0.06132205613511539,0.5659544804428048,0.058726051386605235,0.0623827010882172,0.020222141197094822,0.03134482877318741,0.039589580572674324,0.3575361067547865
2458.0,0.26724699389138834,0.06132205613511539,0.5659544804428048,0.058726051386605235,0.0623827010882172,0.020222141197094822,0.03134482877318741,0.039589580572674324,0.3575361067547865
2464.0,0.26724699389138834,0.06132205613511539,0.5659544804428048,0.058726051386605235,0.0623827010882172,0.020222141197094822,0.03134482877318741,0.039589580572674324,0.3575361067547865
2483.0,0.26724699389138834,0.06132205613511539,0.5659544804428048,0.058726051386605235,0.0623827010882172,0.020222141197094822,0.03134482877318741,0.039589580572674324,0.3575361067547865
2495.0,0.2641029116103131,0.06132205613511539,0.5659544804428048,0.058726051386605235,0.0623827010882172,0.020222141197094822,0.03134482877318741,0.039589580572674324,0.3531759103309477
2500.0,0.2609588293292381,0.05574732375919582,0.5659544804428048,0.058726051386605235,0.0623827010882172,0.013481427464729877,0.026120690644322833,0.029692185429505746,0.3531759103309477
2506.0,0.2609588293292381,0.05574732375919582,0.5659544804428048,0.058726051386605235,0.0623827010882172,0.013481427464729877,0.026120690644322833,0.029692185429505746,0.3531759103309477
2513.0,0.2609588293292381,0.05574732375919582,0.5659544804428048,0.058726051386605235,0.0623827010882172,0.013481427464729877,0.026120690644322833,0.029692185429505746,0.3531759103309477
2518.0,0.2609588293292381,0.05574732375919582,0.5659544804428048,0.058726051386605235,0.0623827010882172,0.013481427464729877,0.026120690644322833,0.029692185429505746,0.3531759103309477
2521.0,0.2576968439626227,0.05017259138327623,0.5659544804428048,0.058726051386605235,0.05458486345219005,0.006740713732364938,0.02089655251545827,0.01979479028633716,0.3531759103309477
2523.0,0.2576968439626227,0.05017259138327623,0.5659544804428048,0.058726051386605235,0.05458486345219005,0.006740713732364938,0.02089655251545827,0.01979479028633716,0.3531759103309477
2536.0,0.2543930382707943,0.05017259138327623,0.5659544804428048,0.058726051386605235,0.05458486345219005,0.006740713732364938,0.02089655251545827,0.01979479028633716,0.3485892101967794
2539.0,0.2510892325789657,0.04459785900735664,0.5659544804428048,0.058726051386605235,0.04678702581616291,0.006740713732364938,0.015672414386593704,0.00989739514316858,0.3440025100626112
2540.0,0.2510892325789657,0.04459785900735664,0.5659544804428048,0.058726051386605235,0.04678702581616291,0.006740713732364938,0.015672414386593704,0.00989739514316858,0.3440025100626112
2555.0,0.2477413761445797,0.04459785900735664,0.5659544804428048,0.058726051386605235,0.04678702581616291,0.006740713732364938,0.010448276257729133,0.00989739514316858,0.3393538274941973
2560.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2571.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2588.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2590.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2597.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2600.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2625.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2628.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2629.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2642.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2662.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2672.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2681.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2686.0,0.24439351971019332,0.039023126631437054,0.5659544804428048,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3393538274941973
2691.0,0.24032029438169025,0.039023126631437054,0.5544043890051967,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3336979303692942
2692.0,0.24032029438169025,0.039023126631437054,0.5544043890051967,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3336979303692942
2704.0,0.24032029438169025,0.039023126631437054,0.5544043890051967,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3336979303692942
2713.0,0.24032029438169025,0.039023126631437054,0.5544043890051967,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.3336979303692942
2722.0,0.23602886055344574,0.039023126631437054,0.542084291471748,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.32773903875555677
2723.0,0.23602886055344574,0.039023126631437054,0.542084291471748,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.32773903875555677
2734.0,0.23602886055344574,0.039023126631437054,0.542084291471748,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.32773903875555677
2750.0,0.23602886055344574,0.039023126631437054,0.542084291471748,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.32773903875555677
2772.0,0.23148984400434094,0.039023126631437054,0.5288627233870711,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.32143636493333444
2777.0,0.23148984400434094,0.039023126631437054,0.5288627233870711,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.32143636493333444
2795.0,0.23148984400434094,0.039023126631437054,0.5288627233870711,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.32143636493333444
2817.0,0.23148984400434094,0.039023126631437054,0.5288627233870711,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.32143636493333444
2818.0,0.23148984400434094,0.039023126631437054,0.5288627233870711,0.058726051386605235,0.03898918818013575,0.0,0.005224138128864566,0.00989739514316858,0.32143636493333444
2823.0,0.2265645281744614,0.029267344973577792,0.5288627233870711,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.3145972933390082
2845.0,0.2265645281744614,0.029267344973577792,0.5288627233870711,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.3145972933390082
2869.0,0.2265645281744614,0.029267344973577792,0.5288627233870711,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.3145972933390082
2896.0,0.2265645281744614,0.029267344973577792,0.5288627233870711,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.3145972933390082
2901.0,0.2265645281744614,0.029267344973577792,0.5288627233870711,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.3145972933390082
2911.0,0.2265645281744614,0.029267344973577792,0.5288627233870711,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.3145972933390082
2925.0,0.2265645281744614,0.029267344973577792,0.5288627233870711,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.3145972933390082
2930.0,0.2265645281744614,0.029267344973577792,0.5288627233870711,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.3145972933390082
2939.0,0.2265645281744614,0.029267344973577792,0.5288627233870711,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.3145972933390082
2950.0,0.2265645281744614,0.029267344973577792,0.5288627233870711,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.3145972933390082
2955.0,0.22044116254812463,0.029267344973577792,0.5112339659408354,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.30609466378930533
2975.0,0.22044116254812463,0.029267344973577792,0.5112339659408354,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.30609466378930533
2994.0,0.22044116254812463,0.029267344973577792,0.5112339659408354,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.30609466378930533
2998.0,0.22044116254812463,0.029267344973577792,0.5112339659408354,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.30609466378930533
3006.0,0.22044116254812463,0.029267344973577792,0.5112339659408354,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.30609466378930533
3027.0,0.22044116254812463,0.029267344973577792,0.5112339659408354,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.30609466378930533
3032.0,0.22044116254812463,0.029267344973577792,0.5112339659408354,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.30609466378930533
3053.0,0.21309312379652048,0.029267344973577792,0.4907846073032021,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.2958915083296618
3059.0,0.21309312379652048,0.029267344973577792,0.4907846073032021,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.2958915083296618
3087.0,0.21309312379652048,0.029267344973577792,0.4907846073032021,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.2958915083296618
3106.0,0.21309312379652048,0.029267344973577792,0.4907846073032021,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.2958915083296618
3131.0,0.21309312379652048,0.029267344973577792,0.4907846073032021,0.058726051386605235,0.025992792120090494,0.0,0.005224138128864566,0.00989739514316858,0.2958915083296618
3156.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3180.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3197.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3239.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3266.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3330.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3434.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3476.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3624.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3683.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3694.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3723.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3728.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3780.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3800.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
3862.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
4017.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
4080.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
4130.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
4174.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
4184.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
4204.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
4310.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
4381.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
4478.0,0.20456939884465972,0.029267344973577792,0.46741391171733526,0.058726051386605235,0.025992792120090494,0.0,0.0,0.00989739514316858,0.28405584799647543
